isRanked,startTime,endTime,zoneId,duration,teamName,teamColor,winnerColor,teamPlayerName1,teamPlayerName2,teamPlayerName3,teamPlayerName4,teamPlayerName5,teamPlayerClass1,teamPlayerClass2,teamPlayerClass3,teamPlayerClass4,teamPlayerClass5,teamPlayerRace1,teamPlayerRace2,teamPlayerRace3,teamPlayerRace4,teamPlayerRace5,oldTeamRating,newTeamRating,diffRating,mmr,enemyOldTeamRating,enemyNewTeamRating,enemyDiffRating,enemyMmr,enemyTeamName,enemyPlayerName1,enemyPlayerName2,enemyPlayerName3,enemyPlayerName4,enemyPlayerName5,enemyPlayerClass1,enemyPlayerClass2,enemyPlayerClass3,enemyPlayerClass4,enemyPlayerClass5,enemyPlayerRace1,enemyPlayerRace2,enemyPlayerRace3,enemyPlayerRace4,enemyPlayerRace5,enemyFaction
YES,1647984068,1647984244,3702,176,Forsaken Foreskinss,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,288,384,96,1874,1805,1795,-10,1866,WTB perception,,Asdfmanx,,,,WARLOCK,DRUID,ROGUE,,,SCOURGE,TAUREN,SCOURGE,,,HORDE,
YES,1647984244,1647984805,3698,561,Forsaken Foreskinss,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,384,384,0,1873,1978,1986,8,1889,You me and Reese G,Orbreox,Inhumanx,,,,DRUID,ROGUE,WARLOCK,PRIEST,WARRIOR,TAUREN,SCOURGE,SCOURGE,SCOURGE,TAUREN,HORDE,
YES,1647984842,1647985015,3702,173,Forsaken Foreskinss,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,384,480,96,1847,1712,1712,0,1853,tren mom fingered,,,,,,WARRIOR,MAGE,PRIEST,,,ORC,SCOURGE,SCOURGE,,,HORDE,
YES,1647985016,1647985204,3968,188,Forsaken Foreskinss,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,480,576,96,1877,1520,1520,0,1870,Pringles,Sissen,Sohl,,Etazis,,DRUID,ROGUE,WARLOCK,PRIEST,,NIGHTELF,HUMAN,GNOME,SCOURGE,,ALLIANCE,
YES,1647985204,1647985445,3702,241,Forsaken Foreskinss,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,576,576,0,1905,1867,1880,13,1889,DoGz dla JunglE,Ænia,Xsi,,,,DRUID,HUNTER,PRIEST,,,NIGHTELF,NIGHTELF,HUMAN,,,ALLIANCE,
YES,1647985445,1647985445,3702,0,Forsaken Foreskinss,,,,,,,,,,,,,,,,,,576,576,0,1905,1867,1880,13,1889,DoGz dla JunglE,,,,,,,,,,,,,,,,,
YES,1647985519,1647985641,3702,122,Forsaken Foreskinss,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,576,576,0,1873,1923,1933,10,1846,TOO FAST,Scrix,,Oowi,,,ROGUE,PRIEST,ROGUE,,,HUMAN,DWARF,NIGHTELF,,,ALLIANCE,
YES,1647985696,1647985806,3698,110,Forsaken Foreskinss,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,576,672,96,1838,1854,1841,-13,1853,Big Doinks in Threes,,,,,,PALADIN,SHAMAN,WARRIOR,,,BLOODELF,TROLL,ORC,,,HORDE,
YES,1647985807,1647986059,3702,252,Forsaken Foreskinss,,,Bonisek,Centaúrús,Shamazingx,,,PALADIN,WARRIOR,SHAMAN,,,BloodElf,Tauren,Orc,,,672,768,96,1870,1926,1912,-14,1919,all my frens wnt to gehe,Sanit,,,,,ROGUE,MAGE,PRIEST,,,SCOURGE,SCOURGE,SCOURGE,,,HORDE,
YES,1647986059,1647986254,3702,195,Forsaken Foreskinss,,,Bonisek,Shamazingx,Centaúrús,,,PALADIN,SHAMAN,WARRIOR,,,BloodElf,Orc,Tauren,,,768,864,96,1909,1930,1917,-13,1887,el cato mangiare patata,Drmaboul,,,,,ROGUE,PRIEST,WARLOCK,,,HUMAN,HUMAN,GNOME,,,ALLIANCE,
YES,1648315886,1648316109,559,223,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2023,2012,-11,2044,2135,2144,9,2048,team x,Kalus-Golemagg,Môônlight-Golemagg,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648316109,1648316355,559,246,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2012,2024,12,2019,2202,2184,-18,2008,gucci belt,Mònó-Mograine,Shamanpvpbig-Mograine,,,,ROGUE,HUNTER,,,,UNDEAD,ORC,,,,HORDE,
YES,1648316355,1648316619,562,264,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2024,2038,14,2044,1936,1936,0,2075,hello my name is,Mesmerized,Mz,,,,WARRIOR,PRIEST,,,,ORC,UNDEAD,,,,HORDE,
YES,1648316619,1648317178,559,559,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2028,2040,12,2049,2084,2071,-13,2038,D Class,Ctputla-Auberdine,Wuaffle-Auberdine,,,,HUNTER,PRIEST,,,,NIGHTELF,DWARF,,,,ALLIANCE,
YES,1648317178,1648317730,562,552,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2040,2054,14,2074,2059,2048,-11,2087,Glastischgenießer,Devena-Venoxis,Koefete-Venoxis,,,,DRUID,WARRIOR,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1648317730,1648317952,559,222,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2054,2068,14,2102,2150,2136,-14,2104,team x,Kalus-Golemagg,Môônlight-Golemagg,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648317952,1648318223,572,271,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2068,2058,-10,2129,2130,2142,12,2122,The Yeppers,Lunichan-Gehennas,Nubkits-Gehennas,,,,MAGE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648318242,1648318766,559,524,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2047,2060,13,2075,2050,2039,-11,2062,Gehennas Refuges,Déxory,Vekin,,,,SHAMAN,WARRIOR,,,,DRAENEI,HUMAN,,,,ALLIANCE,
YES,1648318766,1648319153,559,387,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2060,2049,-11,2099,2139,2150,11,2100,SNIPING WAR DRUID,Evergréén-Gehennas,Tushønka-Gehennas,,,,WARLOCK,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1648319253,1648319594,572,341,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2049,2038,-11,2073,1902,1919,17,2085,Ztraflege,Ztraf-Gehennas,Baww-Gehennas,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1648319641,1648319873,562,232,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2038,2051,13,2049,2103,2089,-14,2064,The Yeppers,Lunichan-Gehennas,Nubkits-Gehennas,,,,MAGE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648319873,1648320109,562,236,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2051,2064,13,2077,2084,2072,-12,2093,FOUR INCH KINGS,Shariq-Golemagg,Xiverz-Golemagg,,,,ROGUE,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648320109,1648320368,572,259,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2064,2053,-11,2106,672,768,96,2083,chill chill chill chill,Shatilolx-Gehennas,Shreddeh-Gehennas,,,,MAGE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648320368,1648320588,562,220,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2053,2065,12,2076,2113,2100,-13,2066,какой эксп,Блюрейн-Пламегор,Маркмаркелий-Пламегор,,,,ROGUE,MAGE,,,,HUMAN,GNOME,,,,ALLIANCE,
YES,1648320588,1648321049,572,461,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2065,2054,-11,2101,2101,2113,12,2095,Снова эти ребята,Чузми-Пламегор,Смайтфул-Пламегор,,,,MAGE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648321066,1648321642,559,576,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2054,2067,13,2074,864,864,0,2090,chill chill chill chill,Shatilolx-Gehennas,Shreddeh-Gehennas,,,,MAGE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648321642,1648321916,559,274,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2067,2057,-10,2102,2199,2208,9,2123,я ем собак,Дрэйнбот-Пламегор,Васятайсон-Пламегор,,,,PRIEST,WARRIOR,,,,UNDEAD,ORC,,,,HORDE,
YES,1648324538,1648324775,559,237,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2057,2070,13,2079,2073,2061,-12,2072,Backpain for Mage,Mgmimimi-Venoxis,Pottelo-Venoxis,,,,MAGE,PRIEST,,,,TROLL,UNDEAD,,,,HORDE,
YES,1648324775,1648325035,559,260,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2070,2083,13,2104,2107,2095,-12,2098,mouse hunterz,Lildraxa,Tunez,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1648325035,1648325177,559,142,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2083,2097,14,2130,2144,2132,-12,2131,Less QQ More PewPew,Hammersmark-Earthshaker,Oedipus-Earthshaker,,,,DRUID,HUNTER,,,,NIGHTELF,DWARF,,,,ALLIANCE,
YES,1648325177,1648325979,572,802,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2097,2088,-9,2156,2177,2188,11,2177,Carry Rubinstone,Riuxsan,Rubinstone,,,,DRUID,WARRIOR,,,,NIGHTELF,GNOME,,,,ALLIANCE,
YES,1648326031,1648326429,559,398,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2088,2079,-9,2133,2154,2165,11,2162,SNIPING WAR DRUID,Evergréén-Gehennas,Tushønka-Gehennas,,,,WARLOCK,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1648326429,1648327043,559,614,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2079,2092,13,2111,1864,1864,0,2121,Absolute Degens,Pleg,Riket,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1648327043,1648327482,572,439,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2092,2082,-10,2139,2161,2172,11,2143,Carry Rubinstone,Riuxsan,Rubinstone,,,,DRUID,WARRIOR,,,,NIGHTELF,GNOME,,,,ALLIANCE,
YES,1648327500,1648327645,572,145,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2082,2071,-11,2113,2095,2108,13,2105,simo lähti lappii,Kakkarttu-Gehennas,Harrybotterx-Gehennas,,,,SHAMAN,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1648327667,1648327855,559,188,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2071,2083,12,2086,2057,2046,-11,2069,Faut pas déconner,Izno-Sulfuron,Uion-Sulfuron,,,,MAGE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648327855,1648328040,562,185,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2083,2072,-11,2109,2147,2158,11,2116,Carry Rubinstone,Rubinstone,Riuxsan,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1648328062,1648328323,559,261,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2072,2084,12,2084,2099,2086,-13,2079,SCRATCH AND SNIFF,Burial,Haeddruid,,,,ROGUE,DRUID,,,,HUMAN,NIGHTELF,,,,ALLIANCE,
YES,1648328323,1648328552,572,229,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2084,2096,12,2110,2090,2079,-11,2093,GoNuts,Jimhi-Gehennas,Wezzley-Gehennas,,,,DRUID,WARRIOR,,,,TAUREN,TROLL,,,,HORDE,
YES,1648328552,1648329145,559,593,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2096,2084,-12,2133,2124,2136,12,2108,Lak,Mediumrare-Patchwerk,Freundye-Patchwerk,,,,WARRIOR,DRUID,,,,TAUREN,TAUREN,,,,HORDE,
YES,1648329146,1648329579,559,433,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2084,2073,-11,2103,2047,2061,14,2113,gladibuilders,Lieblichzart-Venoxis,Lieblichhard-Venoxis,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1648329579,1648329957,559,378,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2073,2061,-12,2079,2088,2100,12,2078,ZweiGegenZwei,Leylalol-Everlook,Warcore-Everlook,,,,DRUID,WARRIOR,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1648329957,1648330234,562,277,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2061,2072,11,2052,1999,1989,-10,2036,Reunion,Altlockd,Sargex,,,,DRUID,HUNTER,,,,NIGHTELF,DWARF,,,,ALLIANCE,
YES,1648330234,1648330733,559,499,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2072,2084,12,2076,2059,2048,-11,2080,gertwrqrwerew,Dairyy-Venoxis,Perii-Venoxis,,,,DRUID,WARRIOR,,,,NIGHTELF,GNOME,,,,ALLIANCE,
YES,1648330733,1648331159,562,426,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2084,2072,-12,2103,2133,2144,11,2096,Carry Rubinstone,Riuxsan,Rubinstone,,,,DRUID,WARRIOR,,,,NIGHTELF,GNOME,,,,ALLIANCE,
YES,1648331257,1648331401,562,144,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2072,2060,-12,2076,2106,2117,11,2086,Mehh,Doppi-Gehennas,Aréx-Gehennas,,,,SHAMAN,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1648331465,1648332064,559,599,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2060,2049,-11,2051,2048,2060,12,2079,ihm wars Egal,Aýun-Razorfen,Jonnyb-Razorfen,,,,DRUID,WARRIOR,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1648332106,1648332281,572,175,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2049,2060,11,2029,1639,1639,0,2020,hg polaks in my oven,Streetmeat-Gehennas,Øutbreak-Gehennas,,,,ROGUE,WARLOCK,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648332281,1648332542,572,261,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2060,2071,11,2054,1974,1965,-9,2045,abola minadoro,Hakunahatata,Hwa,,,,DRUID,ROGUE,,,,NIGHTELF,HUMAN,,,,ALLIANCE,
YES,1648332542,1648334981,562,2439,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2071,2084,13,2079,2161,2146,-15,2099,team x,Kalus-Golemagg,Môônlight-Golemagg,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648334981,1648335403,559,422,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2084,2096,12,2108,2072,2061,-11,2098,Faut pas déconner,Izno-Sulfuron,Uion-Sulfuron,,,,MAGE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648335403,1648335593,559,190,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2096,2109,13,2133,1152,1152,0,2137,resist rotation,Apelsinô-Mograine,Vinzlage-Mograine,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648335593,1648335904,562,311,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2109,2099,-10,2159,2114,2128,14,2161,Pumpers lol,Filthyleo,Bundê,,,,WARRIOR,DRUID,,,,TAUREN,TAUREN,,,,HORDE,
YES,1648335982,1648336254,572,272,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2099,2088,-11,2133,2100,2113,13,2123,Heute Nicht,Luzifer-Venoxis,Ents-Venoxis,,,,WARRIOR,DRUID,,,,ORC,TAUREN,,,,HORDE,
YES,1648336336,1648337080,572,744,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2077,2064,-13,2081,2062,2075,13,2054,Plankton,Ryuhayabusax-Gehennas,Drbombayx-Gehennas,,,,ROGUE,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648337080,1648337359,559,279,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2064,2076,12,2051,2151,2136,-15,2069,rock hard boys,Bigapparatus-Gehennas,Mndx-Gehennas,,,,DRUID,ROGUE,,,,TAUREN,UNDEAD,,,,HORDE,
YES,1648337359,1648337592,559,233,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2076,2087,11,2080,2032,2022,-10,2057,MWAHAHA,Gcdw,Insanitý,,,,MAGE,ROGUE,,,,GNOME,HUMAN,,,,ALLIANCE,
YES,1648337592,1648337865,562,273,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2087,2076,-11,2102,2116,2128,12,2102,Li spacco sti scemi,Humongor,Spaccona,,,,WARRIOR,SHAMAN,,,,GNOME,DRAENEI,,,,ALLIANCE,
YES,1648337865,1648338046,562,181,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2076,2086,10,2076,1951,1943,-8,2028,wtf is this mage gear,Eleyooz,Fulhouse,,,,SHAMAN,WARRIOR,,,,DRAENEI,NIGHTELF,,,,ALLIANCE,
YES,1648338046,1648338363,559,317,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2086,2099,13,2095,2129,2116,-13,2127,On attend WOTLK,Chëa-Sulfuron,Xandercage-Sulfuron,,,,DRUID,WARRIOR,,,,NIGHTELF,GNOME,,,,ALLIANCE,
YES,1648338363,1648338815,562,452,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2099,2089,-10,2127,2142,2153,11,2145,Craynsn Carried,Bakanoluffy-Venoxis,Craynsn-Venoxis,,,,WARRIOR,DRUID,,,,NIGHTELF,NIGHTELF,,,,ALLIANCE,
YES,1648338831,1648339149,562,318,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2089,2079,-10,2103,2037,2051,14,2137,wasdwadwadaw,Haftrabbitx-Venoxis,Fadina-Venoxis,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1648339195,1648339927,559,732,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2066,2078,12,2049,2066,2053,-13,2075,weekend rats,Drplench,Jinxiee,,,,PRIEST,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648339927,1648340295,572,368,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2078,2090,12,2079,2133,2119,-14,2089,IMASTUN,Drdx-Razorgore,Plebmeister-Razorgore,,,,DRUID,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1648340295,1648340563,562,268,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2090,2102,12,2107,2028,2019,-9,2076,ZugZug,Sanreal-Sulfuron,Shèl-Sulfuron,,,,WARLOCK,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648340563,1648341040,559,477,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2102,2092,-10,2129,2057,2071,14,2155,wasdwadwadaw,Haftrabbitx-Venoxis,Fadina-Venoxis,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1648341065,1648341582,562,517,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2092,2081,-11,2106,2057,2071,14,2115,cap cap cap,Plsprocbaby-Sulfuron,Hotted-Sulfuron,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1648341595,1648341771,559,176,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2081,2094,13,2081,2113,2100,-13,2099,I like wotlk,Flamengo,Kàukos,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648341771,1648342235,562,464,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2094,2083,-11,2110,2094,2107,13,2109,Vilian,Moohmuuh,Notrains,,,,DRUID,WARRIOR,,,,TAUREN,TAUREN,,,,HORDE,
YES,1648342235,1648342451,559,216,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2083,2095,12,2084,2143,2129,-14,2082,Twitch ImDvr Yalk,Unfortunate-Venoxis,Yonakaa-Venoxis,,,,ROGUE,ROGUE,,,,HUMAN,HUMAN,,,,ALLIANCE,
YES,1648342451,1648342687,572,236,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2095,2108,13,2110,2055,2045,-10,2126,Mace stun haHA,Imaginarygf,Woti,,,,PRIEST,ROGUE,,,,DWARF,GNOME,,,,ALLIANCE,
YES,1648342687,1648342991,572,304,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2108,2121,13,2139,2150,2138,-12,2141,IMASTUN,Drdx-Razorgore,Plebmeister-Razorgore,,,,DRUID,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1648342991,1648343176,572,185,KOKOS,,,Shamazingx,Bonisek,,,,SHAMAN,PALADIN,,,,ORC,BLOODELF,,,,2121,2135,14,2165,2181,2168,-13,2165,Zugzugchad,Presenterq-Venoxis,Zitroneminze-Venoxis,,,,ROGUE,PRIEST,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648343176,1648343493,562,317,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2135,2150,15,2191,2228,2215,-13,2215,Thirty Four DD,Egget-Ashbringer,Mierin-Ashbringer,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1648393472,1648393687,572,215,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2150,2163,13,2221,2038,2038,0,2186,pizza tuesday,Killmé,Valko,,,,WARRIOR,SHAMAN,,,,ORC,ORC,,,,HORDE,
YES,1648393688,1648394689,559,1001,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2163,2177,14,2242,2252,2240,-12,2235,Nasa Angela Merkel,Babox-Ashbringer,Jahroots-Ashbringer,,,,WARRIOR,DRUID,,,,GNOME,NIGHTELF,,,,ALLIANCE,
YES,1648394689,1648394921,572,232,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2177,2192,15,2268,2296,2283,-13,2265,about that pr,Frantiks-Venoxis,Staminaslave-Venoxis,,,,ROGUE,PRIEST,,,,ORC,UNDEAD,,,,HORDE,
YES,1648394921,1648395568,559,647,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2192,2208,16,2293,2335,2322,-13,2298,Dark Magician Girl,Burley-Venoxis,Roguegodx-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648395568,1648395737,559,169,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2208,2225,17,2320,2308,2296,-12,2346,tell em,Alisonswift-Gehennas,Evlehehehehe-Gehennas,,,,MAGE,PRIEST,,,,UNDEAD,TROLL,,,,HORDE,
YES,1648395737,1648395984,572,247,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2225,2241,16,2351,2344,2332,-12,2361,Sin petas no hay paraiso,Ayøn-Mandokir,Neyin-Mandokir,,,,ROGUE,MAGE,,,,UNDEAD,UNDEAD,,,,HORDE,
YES,1648395984,1648396232,572,248,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2241,2241,0,2378,2431,2441,10,2369,old boys in OLD game,Edko-Gehennas,Kelthuzed-Gehennas,,,,ROGUE,DRUID,,,,UNDEAD,TAUREN,,,,HORDE,
YES,1648396233,1648397119,559,886,KOKOS,,,Bonisek,Shamazingx,,,,PALADIN,SHAMAN,,,,BLOODELF,ORC,,,,2241,2233,-8,2351,2360,2372,12,2364,Dark Magician Girl,Burley-Venoxis,Roguegodx-Venoxis,,,,MAGE,ROGUE,,,,UNDEAD,UNDEAD,,,,HORDE,
